shift_id,date,start_time,end_time,hours,demand,required_skill
Mon_AM,2025-12-08,07:00,15:00,8,3,GENERAL
Mon_PM,2025-12-08,15:00,23:00,8,2,ICU
Tue_AM,2025-12-09,07:00,15:00,8,3,GENERAL
Tue_PM,2025-12-09,15:00,23:00,8,2,ICU
Wed_AM,2025-12-10,07:00,15:00,8,3,GENERAL
Wed_PM,2025-12-10,15:00,23:00,8,2,ICU
Thu_AM,2025-12-11,07:00,15:00,8,3,GENERAL
Thu_PM,2025-12-11,15:00,23:00,8,2,ICU
Fri_AM,2025-12-12,07:00,15:00,8,3,GENERAL
Fri_PM,2025-12-12,15:00,23:00,8,2,ICU
Sat_AM,2025-12-13,07:00,15:00,8,2,GENERAL
Sat_PM,2025-12-13,15:00,23:00,8,1,ICU
Sun_AM,2025-12-14,07:00,15:00,8,2,GENERAL
Sun_PM,2025-12-14,15:00,23:00,8,1,ICU

